game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
6ac3a1ff95092ebce6e695b6c6cd1bd0,2013-08-31,2321068,49723,4,Timothy Chandler,substitutes,Right-Back,26,0
a9f39dbe73ccc1a48d4ac4429d61ef8b,2013-08-31,2321068,53669,167,Matthias Ostrzolek,starting_lineup,Left-Back,19,0
98b1f4a7f72dd294dc291160e102f101,2013-08-31,2321068,59238,167,Marwin Hitz,starting_lineup,Goalkeeper,35,0
153f306682b48e23deb451fa289466bc,2013-08-31,2321068,60026,167,Ronny Philp,substitutes,Right-Back,3,0
69f0a76c72b65d775cc921330eeb0364,2013-08-31,2321068,63022,167,Jan Moravek,starting_lineup,Central Midfield,14,0
ec739a95f39d30bd82de95065c77bb54,2013-08-31,2321068,79501,4,Daniel Ginczek,starting_lineup,Centre-Forward,11,0
7ef5f9801851b2d1934e2f1016aa9d3a,2013-08-31,2321068,84435,167,Kevin Vogt,substitutes,Defensive Midfield,6,0
c348c095ce36257ffe624ebe9c7f2941,2013-08-31,2321068,85201,4,Patrick Rakovsky,substitutes,Goalkeeper,22,0
96f82dd2cb4de0de2fa6eb001b38ad5e,2013-08-31,2321068,86175,4,Hiroshi Kiyotake,starting_lineup,Attacking Midfield,13,0
dea44259f2ea2711db51b1d0c4151216,2013-08-31,2321068,89592,4,Marvin Plattenhardt,substitutes,Left-Back,21,0
32d6c753c8635779961afcdeb769ea22,2013-08-31,2321068,92180,4,Robert Mak,starting_lineup,Right Winger,14,0
d04dc161e776e661b2195cb849f05130,2013-08-31,2321068,104414,167,Raphael Holzhauser,starting_lineup,Left Midfield,8,0
d49280c983e375fab66d91ab4f2bc4cd,2013-08-31,2321068,121528,4,Berkay Dabanli,substitutes,Centre-Back,24,0
2618e0395d5ad8bd5a0fdd8db57b4fe0,2013-08-31,2321068,140579,4,Josip Drmic,starting_lineup,Left Winger,18,0
07cb74ca1a352f9279b222111e7c00aa,2013-08-31,2321068,162434,4,Niklas Stark,starting_lineup,Defensive Midfield,16,0
dbb09a75118e247c65cdea43eaeff4af,2013-08-27,2321069,80,27,Tom Starke,substitutes,Goalkeeper,22,0
4dea973bf1e30114d95d7b5b2c799f5b,2013-08-27,2321069,532,27,Claudio Pizarro,starting_lineup,Centre-Forward,14,0
b9c27a37a91eedb9d95292ff9b42ef5f,2013-08-27,2321069,1428,60,Mike Hanke,substitutes,Centre-Forward,9,0
2b6578dd13e616f82171082c5065d0ac,2013-08-27,2321069,2219,27,Philipp Lahm,substitutes,Defensive Midfield,21,0
978d33489cc2b1fd77e290bff58bd3d1,2013-08-27,2321069,2514,27,Bastian Schweinsteiger,starting_lineup,Defensive Midfield,31,1
97f45e0207af910c35789c8b43eee6ac,2013-08-27,2321069,4360,27,Arjen Robben,substitutes,Right Winger,10,0
b3dedfa11dc4403790854a4776cfe16b,2013-08-27,2321069,4740,27,Daniel Van Buyten,starting_lineup,Centre-Back,5,0
2cd7ce33ed42b4eed4c3f4232588fd7c,2013-08-27,2321069,9697,60,Pavel Krmas,substitutes,Centre-Back,2,0
96cd7fc089f579e405bffda076eba07c,2013-08-27,2321069,10885,60,Karim Guédé,starting_lineup,Centre-Forward,31,0
76d217c88de19d09d5e72e0312df6f68,2013-08-27,2321069,16136,27,Dante,starting_lineup,Centre-Back,4,0
961de8402b80e265f11438f6041e8f0c,2013-08-27,2321069,17259,27,Manuel Neuer,starting_lineup,Goalkeeper,1,0
caa864b9a941afcf69b1519c830b1384,2013-08-27,2321069,20081,60,Gelson Fernandes,starting_lineup,Defensive Midfield,4,0
555eebbb70c0bf29ff82cfd72bd74fa0,2013-08-27,2321069,22068,27,Franck Ribéry,substitutes,Left Winger,7,0
9e6ac429fd3afa2f31596ac77edbe5b6,2013-08-27,2321069,25468,60,Sebastian Freis,starting_lineup,Centre-Forward,35,0
2d528d8fb8c84fa563caa1e725419774,2013-08-27,2321069,26485,27,Jérôme Boateng,substitutes,Centre-Back,17,0
c4fad6a0a7ea1ba154d08bf9ec2aa644,2013-08-27,2321069,29865,60,Julian Schuster,starting_lineup,Defensive Midfield,23,1
dfe2143d897eb8bbc3a56db73cb8e3c8,2013-08-27,2321069,31909,27,Toni Kroos,starting_lineup,Central Midfield,39,0
60b9bf0067d5ac274c6835f6ae882e57,2013-08-27,2321069,33947,27,Rafinha,starting_lineup,Right-Back,13,0
5cecf3e67251d7fa31288462c9e79bcc,2013-08-27,2321069,34572,27,Mario Mandzukic,substitutes,Centre-Forward,9,0
2fd9b143bf80e946bef6bbd1c20db670,2013-08-27,2321069,39717,27,Diego Contento,starting_lineup,Left-Back,26,0
54783cccf10516ae860794243c801b7a,2013-08-27,2321069,55089,60,Oliver Baumann,starting_lineup,Goalkeeper,1,0
c05f966b198ecb27de97790f4f6acc6b,2013-08-27,2321069,55099,60,Nicolas Höfler,substitutes,Defensive Midfield,27,0
1817b1e8868b8840047b0bbc7b5e0f20,2013-08-27,2321069,55114,60,Oliver Sorg,starting_lineup,Right-Back,25,0
3d722b7f1ffa7b66bc3054e616ccb728,2013-08-27,2321069,58358,27,Thomas Müller,starting_lineup,Right Winger,25,0
9df86dfda55993d788a4ec9f6b593ca3,2013-08-27,2321069,59016,27,David Alaba,substitutes,Centre-Back,27,0
0e6e69b1b4285acc39a7c43efb374add,2013-08-27,2321069,70285,60,Jonathan Schmid,starting_lineup,Right Midfield,17,0
751c7e272d21d31d2f0768c0c9620039,2013-08-27,2321069,74842,27,Mario Götze,starting_lineup,Attacking Midfield,19,0
c9cf62628401a9b15a9b2912ef4fbe1b,2013-08-27,2321069,77920,60,Immanuel Höhn,substitutes,Centre-Back,41,0
4ed46d7350d9c25f6d18bf3cb2bab545,2013-08-27,2321069,82389,60,Fallou Diagne,starting_lineup,Centre-Back,3,0
3ddd937d099f13c0ae915b62be34d4d2,2013-08-27,2321069,86792,27,Xherdan Shaqiri,starting_lineup,Left Winger,11,0
c59c7787b4371a262ed1de055d009183,2013-08-27,2321069,89591,60,Felix Klaus,substitutes,Right Winger,36,0
002feea3a160b42344a30043d6ab1c86,2013-08-27,2321069,93707,60,Christian Günter,starting_lineup,Left-Back,30,0
159fa1808ade4b9a0600531d6971d0d6,2013-08-27,2321069,93763,60,Alexander Schwolow,substitutes,Goalkeeper,21,0
c1f4bd592ca42ca12f4bf794ea2cb15c,2013-08-27,2321069,124502,60,Matthias Ginter,starting_lineup,Centre-Back,28,0
c4a26f9ec608b69614c579ccd437995c,2013-08-27,2321069,124517,60,Sebastian Kerk,substitutes,Left Winger,37,0
5f03d717152e6fd63c2418b350adb8e4,2013-08-27,2321069,192886,60,Charles-Élie Laprevotte,starting_lineup,Left Midfield,32,0
d5fe98b4a8a670df4a3b114a2db7f1fa,2013-08-31,2321070,1659,23,Dennis Kruppke,substitutes,Second Striker,32,0
5668f2964885248d519c45f7afb9f1fb,2013-08-31,2321070,1726,41,Heiko Westermann,starting_lineup,Centre-Back,4,0
0c97c2884fa65d3205deeb2250ae26a2,2013-08-31,2321070,1784,41,René Adler,starting_lineup,Goalkeeper,15,0
f0186f8c64d0952ca3cbca35d81a16af,2013-08-31,2321070,1944,23,Deniz Dogan,starting_lineup,Centre-Back,8,1
9c64aeb27a727b86436068c696b63908,2013-08-31,2321070,2386,23,Marjan Petkovic,substitutes,Goalkeeper,1,0
3563660b8e79cd702c7ce815acf6fb0c,2013-08-31,2321070,3975,23,Domi Kumbela,starting_lineup,Centre-Forward,12,0
e6f0d9b7168fd764047312964579855c,2013-08-31,2321070,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
04618273a378e5233bd996a689a04844,2013-08-31,2321070,6287,23,Marco Caligiuri,substitutes,Centre-Back,33,0
26f05bf41b7f439c3862e20cebc77af0,2013-08-31,2321070,12864,41,Jaroslav Drobny,substitutes,Goalkeeper,1,0
f580e8e1b478e6af164016e650f57c46,2013-08-31,2321070,16831,23,Ken Reichel,starting_lineup,Left-Back,19,0
9113ce8a6a3539b89b22ff1aa9f8f565,2013-08-31,2321070,18379,23,Damir Vrancic,starting_lineup,Attacking Midfield,6,0
33d988f5b37c395147e4c7218ab1c8b5,2013-08-31,2321070,30308,41,Ivo Ilicevic,substitutes,Left Winger,11,0
7be766a7d91bf7106ff7ce9f1f88e4d1,2013-08-31,2321070,31451,23,Torsten Oehrl,substitutes,Centre-Forward,20,0
32c32c6c89209a0dabf6da901b435cf8,2013-08-31,2321070,31599,23,Norman Theuerkauf,starting_lineup,Defensive Midfield,15,0
42f1a70052127ca79f75a6b60b81239e,2013-08-31,2321070,34232,23,Jan Hochscheidt,starting_lineup,Left Winger,11,0
a4fe8dc331303652774f5924e426b43c,2013-08-31,2321070,34561,41,Johan Djourou,starting_lineup,Centre-Back,5,0
6040997841a25ecb3b24bb0032ee3e39,2013-08-31,2321070,36255,23,Mirko Boland,substitutes,Attacking Midfield,10,0
757ca3d3bb777074390b52ceab9914cb,2013-08-31,2321070,40116,23,Benjamin Kessel,starting_lineup,Right-Back,5,0
7c0a61dd5613217aaf10eade9976085e,2013-08-31,2321070,40633,41,Milan Badelj,starting_lineup,Right Midfield,14,0
6b8fd978de022d04e6cc18651767a15d,2013-08-31,2321070,42044,41,Dennis Diekmeier,starting_lineup,Right-Back,2,0
f6b868f6e21c80ca4fac71be3090e66b,2013-08-31,2321070,44913,23,Simeon Jackson,starting_lineup,Centre-Forward,18,0
c9e9bee2e5c210d42628b60ef9bd2739,2013-08-31,2321070,51053,23,Daniel Davari,starting_lineup,Goalkeeper,26,0
427b330cab86dcafb6b9bc8c5d150d47,2013-08-31,2321070,51106,23,Jan Washausen,substitutes,Defensive Midfield,21,0
3f7c3737fd115368da91508cf0f65fd5,2013-08-31,2321070,51676,23,Ermin Bicakcic,starting_lineup,Centre-Back,3,0
345d0fc76b8bb5a535870f1f3491c6f9,2013-08-31,2321070,53536,41,Tolgay Arslan,starting_lineup,Defensive Midfield,18,0
561c61a92dbe96f41713bb7a96eed8f0,2013-08-31,2321070,58379,41,Maximilian Beister,starting_lineup,Centre-Forward,21,0
a6923172720c425042974c85efc76879,2013-08-31,2321070,61087,23,Karim Bellarabi,starting_lineup,Right Winger,38,0
660f3e9ccb3c998b0c56cc00a0131b52,2013-08-31,2321070,63737,41,Petr Jiracek,starting_lineup,Left Midfield,19,0
7a3249415145ae83584f8481c259331d,2013-08-31,2321070,69396,41,Zhi Gin Lam,starting_lineup,Left-Back,17,0
2cf72d3408e463fc713c3c011b6e6695,2013-08-31,2321070,75942,41,Tomás Rincón,substitutes,Defensive Midfield,8,0
ce117f1cf32f4c2a98cc97372477102a,2013-08-31,2321070,79503,41,Lasse Sobiech,substitutes,Centre-Back,16,0
8206f01f4218c85a7317be9704a0ac46,2013-08-31,2321070,103547,41,Artjoms Rudnevs,substitutes,Centre-Forward,10,0
6225cc364ae931eb5ea47fb7657d2160,2013-08-31,2321070,106181,41,Jacques Zoua,starting_lineup,Centre-Forward,31,0
0b581630685083ca6bf8178654a98f7d,2013-08-31,2321070,121404,23,Omar Elabdellaoui,substitutes,Right-Back,14,0
9a127bcb8ef7d07f169ceb2267bab3ce,2013-08-31,2321070,125858,41,Kerem Demirbay,substitutes,Central Midfield,27,0
40a31b469d9bd8a08ce94e0b3072443d,2013-08-31,2321070,126414,41,Hakan Çalhanoğlu,substitutes,Attacking Midfield,9,0
5af52e5aa798b2178d6543937d2e5e5f,2013-09-01,2321071,26,16,Roman Weidenfeller,starting_lineup,Goalkeeper,1,1
7d9b43a478b8cc1e6efcb20ef19d3dfd,2013-09-01,2321071,410,16,Sebastian Kehl,substitutes,Defensive Midfield,5,0
72845e09d22cd3ccaf5f215a7a6c66db,2013-09-01,2321071,3942,24,Martin Lanig,substitutes,Defensive Midfield,13,0
fcfdd4507360c107d5b3dc395feec3db,2013-09-01,2321071,7161,16,Jonas Hofmann,substitutes,Attacking Midfield,7,0
c2a3e7ad05214756bc4aa08a963be5a0,2013-09-01,2321071,14533,24,Pirmin Schwegler,substitutes,Defensive Midfield,27,0
c863430bc2ab96ee9557b7e9d939066e,2013-09-01,2321071,16520,24,Marco Russ,starting_lineup,Defensive Midfield,4,0
47a70702f23e8d50c897747213c95db2,2013-09-01,2321071,27611,24,Stephan Schröck,starting_lineup,Right-Back,17,0
37439d0ead6f32f90bb4d8000a3ffef1,2013-09-01,2321071,29835,16,Jakub Blaszczykowski,starting_lineup,Right Winger,16,0
19da0dcb74073781494e7cf7947d0a60,2013-09-01,2321071,29993,16,Sven Bender,starting_lineup,Defensive Midfield,6,0
f22918b6da3ec04b819ccd4d024f3bfd,2013-09-01,2321071,31095,16,Nuri Şahin,starting_lineup,Central Midfield,18,0
ef2556bf15fedbad154220ebd71c1bb3,2013-09-01,2321071,31173,24,Jan Rosenthal,starting_lineup,Second Striker,7,0
ec1e5a48371e1380d7b7b6ea1a1a8f56,2013-09-01,2321071,33729,24,Stefano Celozzi,substitutes,Right-Back,22,0
5c542c0a68ac0bc3337dbfcaaab8b93e,2013-09-01,2321071,34322,16,Sokratis Papastathopoulos,substitutes,Centre-Back,25,0
960688ef3dd98339f0806ba9c12a7d62,2013-09-01,2321071,35183,24,Stefan Aigner,starting_lineup,Right Winger,16,0
b153fad8bdef6ee735ed72746366cbb6,2013-09-01,2321071,35207,16,Marco Reus,starting_lineup,Left Winger,11,0
39bcc215d9ff484c10b17bbb1dc4c1f7,2013-09-01,2321071,35208,16,Marcel Schmelzer,starting_lineup,Left-Back,29,0
3359a98c611dc6310c0e8c1717ea4ab0,2013-09-01,2321071,38253,16,Robert Lewandowski,starting_lineup,Centre-Forward,9,0
7784dd6a447b9148935aea2120c88cb1,2013-09-01,2321071,38415,24,Johannes Flum,starting_lineup,Defensive Midfield,18,0
1eb487cdfbad8a90127eafe0a45290af,2013-09-01,2321071,39728,16,Mats Hummels,starting_lineup,Centre-Back,15,0
175b388f3f3bc74c305546ac81366528,2013-09-01,2321071,40995,16,Neven Subotic,starting_lineup,Centre-Back,4,0
c9025f6c4a85fa51c5e9322609bfcd09,2013-09-01,2321071,41866,24,Constant Djakpa,starting_lineup,Left-Back,15,0
f1c97f6cc8ea91e9288c838c31055e4e,2013-09-01,2321071,44521,16,Kevin Großkreutz,starting_lineup,Right-Back,19,0
ad01ef7eafc149ea10dba1b896a18716,2013-09-01,2321071,44594,24,Felix Wiedwald,substitutes,Goalkeeper,30,0
340d69b427f3ee5efe203297fc016bbb,2013-09-01,2321071,45672,24,Kevin Trapp,starting_lineup,Goalkeeper,1,0
ed41370336785350aefa5e1b7cf1b6cd,2013-09-01,2321071,49347,16,Mitchell Langerak,substitutes,Goalkeeper,20,0
9738929c2ee014ff05dd9e6dd741adbd,2013-09-01,2321071,53437,24,Bastian Oczipka,substitutes,Left-Back,6,0
4e14c88ab56ad28863ec409fa17f1e52,2013-09-01,2321071,53533,24,Carlos Zambrano,starting_lineup,Centre-Back,5,1
98c3a30f5f143dd740021f059e179ecf,2013-09-01,2321071,53602,24,Marvin Bakalorz,substitutes,Defensive Midfield,19,0
2428afe795f6cfb7102f35116ce1f63b,2013-09-01,2321071,55735,16,Henrikh Mkhitaryan,starting_lineup,Attacking Midfield,10,0
042b2a31ee686e0211f014b58a196f6b,2013-09-01,2321071,58124,16,Julian Schieber,substitutes,Centre-Forward,23,0
ad4efd01a926cb13e4881feec3aa1a37,2013-09-01,2321071,58864,16,Pierre-Emerick Aubameyang,substitutes,Left Winger,17,0
2f43c7977e0505e69b4a42584ac57eac,2013-09-01,2321071,78553,24,Bamba Anderson,starting_lineup,Centre-Back,23,0
d0474443d0b217def9936847ca228821,2013-09-01,2321071,81999,24,Joselu,substitutes,Centre-Forward,9,0
728db27096c20dbdbaba19b3032934bf,2013-09-01,2321071,91423,24,Vaclav Kadlec,starting_lineup,Centre-Forward,10,0
6738e0389c1b77dd0f4b6719edbe8b70,2013-09-01,2321071,93922,16,Erik Durm,substitutes,Right-Back,37,0
d9059351b1bd8c062c86376734b2e45a,2013-09-01,2321071,98249,24,Takashi Inui,starting_lineup,Left Winger,8,0
2330cde138b49f66e18865a9f9e0b7dd,2013-09-14,2321072,26,16,Roman Weidenfeller,starting_lineup,Goalkeeper,1,1
50ea80a24c86ee75158adf6d15c730c2,2013-09-14,2321072,410,16,Sebastian Kehl,substitutes,Defensive Midfield,5,0
fbdbab3dfacbb8f31c2ef27da14352eb,2013-09-14,2321072,1726,41,Heiko Westermann,starting_lineup,Centre-Back,4,0
f2b4cf782142df91339ad9b4e22708db,2013-09-14,2321072,1784,41,René Adler,starting_lineup,Goalkeeper,15,0
c80c45d9113ad1471cf840d4e5ee056a,2013-09-14,2321072,2150,16,Oliver Kirch,substitutes,Defensive Midfield,21,0
6c19f6bf811a151c3e55e9996ba18b43,2013-09-14,2321072,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
1c165a3c5bf2cb4d3161b81056311204,2013-09-14,2321072,7161,16,Jonas Hofmann,substitutes,Left Winger,7,0
915eb10a0e9cb409897a9f37b24f7507,2013-09-14,2321072,12864,41,Jaroslav Drobny,substitutes,Goalkeeper,1,0
dbb8baa292739c11afbc144312096769,2013-09-14,2321072,16624,41,Marcell Jansen,substitutes,Left-Back,7,0
984445794535aa640691d531c6461bd3,2013-09-14,2321072,29993,16,Sven Bender,starting_lineup,Defensive Midfield,6,0
96da3f68987dd24b360454027df4ed3d,2013-09-14,2321072,31095,16,Nuri Şahin,starting_lineup,Central Midfield,18,0
bd242a6f94bccc74c14a6ded1ba94594,2013-09-14,2321072,34322,16,Sokratis Papastathopoulos,substitutes,Centre-Back,25,0
9431fe129a600ea0569f655b5865eebe,2013-09-14,2321072,34561,41,Johan Djourou,starting_lineup,Centre-Back,5,0
ee1db416ac2f33d3888149f9f4ea63a6,2013-09-14,2321072,35207,16,Marco Reus,starting_lineup,Left Winger,11,0
c0c3a18214c5c7d49b816f7508770de1,2013-09-14,2321072,35208,16,Marcel Schmelzer,starting_lineup,Left-Back,29,0
73da45859a3504e23f24c8f0c532340f,2013-09-14,2321072,38253,16,Robert Lewandowski,starting_lineup,Centre-Forward,9,0
6d7657e22d04891444651fd6d9dfe6b2,2013-09-14,2321072,39728,16,Mats Hummels,starting_lineup,Centre-Back,15,0
4befdfa0b8122236f734a530c513ef2e,2013-09-14,2321072,40995,16,Neven Subotic,starting_lineup,Centre-Back,4,0
221fd20a4b91f3eb98b7c411b4269ed0,2013-09-14,2321072,42044,41,Dennis Diekmeier,starting_lineup,Right Midfield,2,0
5af1bc301432ca79afc93d6ad3b3d2cc,2013-09-14,2321072,44521,16,Kevin Großkreutz,starting_lineup,Right-Back,19,0
598c6b7d4d2496400a140efb1f6eac09,2013-09-14,2321072,49347,16,Mitchell Langerak,substitutes,Goalkeeper,20,0
b20770dd63ac33322b8d78e2830bd287,2013-09-14,2321072,53536,41,Tolgay Arslan,starting_lineup,Central Midfield,18,0
eadb18a1f4f8ba191c8e42d8fd804f27,2013-09-14,2321072,55735,16,Henrikh Mkhitaryan,starting_lineup,Attacking Midfield,10,0
f08917725974c9b76286fdc588d4c940,2013-09-14,2321072,58124,16,Julian Schieber,substitutes,Centre-Forward,23,0
6c234082415c1172ffd4eecdf7959cda,2013-09-14,2321072,58379,41,Maximilian Beister,starting_lineup,Centre-Forward,21,0
3b4b36a832af1c76fec166bc3088ae62,2013-09-14,2321072,58864,16,Pierre-Emerick Aubameyang,starting_lineup,Right Winger,17,0
e3a39e344798e441bc6179df36ca22d7,2013-09-14,2321072,63737,41,Petr Jiracek,substitutes,Defensive Midfield,19,0
ac7b9770abb4687f0f0c7762fb1906e2,2013-09-14,2321072,69396,41,Zhi Gin Lam,starting_lineup,Left Midfield,17,0
2d5bddf09916d0ddb785ce76b057d884,2013-09-14,2321072,73013,41,Pierre-Michel Lasogga,substitutes,Centre-Forward,20,0
1187e0c71fd34835a85f04606175fbd7,2013-09-14,2321072,75942,41,Tomás Rincón,starting_lineup,Defensive Midfield,8,0
d91c361f22558b240d03130a7361600f,2013-09-14,2321072,79503,41,Lasse Sobiech,starting_lineup,Centre-Back,16,0
02e273b7d0da858f983c7a7910039336,2013-09-14,2321072,93922,16,Erik Durm,substitutes,Left-Back,37,0
dbe58a5186d71f7f527bcfb221a63aac,2013-09-14,2321072,106181,41,Jacques Zoua,starting_lineup,Centre-Forward,31,0
1762bd3eb6910cc891fa003e7e6ce9fb,2013-09-14,2321072,125858,41,Kerem Demirbay,substitutes,Central Midfield,27,0
9b904f3e426d6d2687a6a68d2ed925c1,2013-09-14,2321072,126414,41,Hakan Çalhanoğlu,substitutes,Central Midfield,9,0
3909fb9c18d760eb324975cd7d9fe087,2013-09-14,2321072,196357,41,Jonathan Tah,substitutes,Centre-Back,28,0
7f84c5e4800a09feb34162dbdbed0ade,2013-09-14,2321073,80,27,Tom Starke,substitutes,Goalkeeper,22,0
d9d9dd8e0a75e490fc4edba4d28ad225,2013-09-14,2321073,532,27,Claudio Pizarro,substitutes,Centre-Forward,14,0
c309e463a8e5fcd104250cb91c1a5173,2013-09-14,2321073,1586,42,Christian Schulz,substitutes,Defensive Midfield,19,0
5745cc2ba5a84f7e9bd16892245e7419,2013-09-14,2321073,2219,27,Philipp Lahm,starting_lineup,Defensive Midfield,21,1
31e9ce4479730c2a36b68bf3ecf4807b,2013-09-14,2321073,2306,42,Markus Miller,substitutes,Goalkeeper,14,0
e797c13f8b099fda7fe4ae9da73944ff,2013-09-14,2321073,2514,27,Bastian Schweinsteiger,substitutes,Central Midfield,31,0
84b658b78ee083d8548544fea8b9daf3,2013-09-14,2321073,3114,42,Jan Schlaudraff,substitutes,Left Midfield,13,0
8a8158d21084029d6107d8d57715cb6f,2013-09-14,2321073,4360,27,Arjen Robben,starting_lineup,Attacking Midfield,10,0
2a0b0db7410d671919bc7b8520ceb358,2013-09-14,2321073,4740,27,Daniel Van Buyten,starting_lineup,Centre-Back,5,0
f5cae486485aa7a9cc4a3155804f6655,2013-09-14,2321073,16136,27,Dante,substitutes,Centre-Back,4,0
c40040d4c2a391449d78bc50d48e180b,2013-09-14,2321073,17259,27,Manuel Neuer,starting_lineup,Goalkeeper,1,0
b55c663c82a78b4c8f92b415c9493ade,2013-09-14,2321073,17804,42,Sébastien Pocognoli,starting_lineup,Left-Back,18,0
4cffe0299a7e30dd35b72809570d026b,2013-09-14,2321073,21327,42,Ron-Robert Zieler,starting_lineup,Goalkeeper,1,0
03c89ea6b9bbbbc93077e5da112bf269,2013-09-14,2321073,22068,27,Franck Ribéry,starting_lineup,Left Winger,7,0
965f1dca7cbadef8678cbc43a23c4432,2013-09-14,2321073,22837,42,Leon Andreasen,starting_lineup,Defensive Midfield,2,0
ba8c6817e9306c944c1c9ea0f2fe66ba,2013-09-14,2321073,26485,27,Jérôme Boateng,starting_lineup,Centre-Back,17,0
c33450ff0caab3f61c56fb29e125693e,2013-09-14,2321073,31909,27,Toni Kroos,starting_lineup,Central Midfield,39,0
18cab96fa71b69a709bd419e7722ac07,2013-09-14,2321073,33947,27,Rafinha,starting_lineup,Right-Back,13,0
6048b893f7e36df91633ca204045c0bb,2013-09-14,2321073,34572,27,Mario Mandzukic,starting_lineup,Centre-Forward,9,0
5d5a619e8c42f5f676e23a219a34a554,2013-09-14,2321073,39198,42,Didier Ya Konan,starting_lineup,Centre-Forward,11,0
3159adcd7ca0423cc3a85b42e88929ca,2013-09-14,2321073,39717,27,Diego Contento,substitutes,Left-Back,26,0
c5a5633a313f3c92f3e8a3a1933a380c,2013-09-14,2321073,41507,42,Manuel Schmiedebach,substitutes,Right Midfield,8,0
62b680f14b99a235ad92cc0aa12ad851,2013-09-14,2321073,48298,42,Lars Stindl,starting_lineup,Central Midfield,28,1
c8844eaceb0da040a82dc01dc03c3faa,2013-09-14,2321073,49734,27,Jan Kirchhoff,substitutes,Defensive Midfield,15,0
6db260e80d92867416342714930fed73,2013-09-14,2321073,50413,42,Deniz Kadah,substitutes,Centre-Forward,27,0
f8772614c6e76c0e8ff45de046d37bc0,2013-09-14,2321073,52920,42,Marcelo,starting_lineup,Centre-Back,25,0
32bf4b97bf46d158b0be0cbcb4b5817c,2013-09-14,2321073,58358,27,Thomas Müller,starting_lineup,Right Winger,25,0
a446d52f5c11835fcab65db044b8d8f0,2013-09-14,2321073,59016,27,David Alaba,starting_lineup,Left-Back,27,0
73bf58aea4e5e0d9f02b10286f06b234,2013-09-14,2321073,60028,42,Edgar Prib,starting_lineup,Left Midfield,7,0
50b4cef782b118db00d0f9e65c13a8c6,2013-09-14,2321073,68815,42,Felipe Trevizan,substitutes,Centre-Back,20,0
ee5ace6185ab8b4033cf3a0f367c55e0,2013-09-14,2321073,75640,42,Artur Sobiech,starting_lineup,Centre-Forward,9,0
0c68dfdfeb1e414be18e99506a5bf595,2013-09-14,2321073,83002,42,Hiroki Sakai,starting_lineup,Right-Back,4,0
356b8cd7a4f9761cb3f48ac381111402,2013-09-14,2321073,86792,27,Xherdan Shaqiri,substitutes,Left Winger,11,0
ce7a4fb8e42e529ca406ef39cb729213,2013-09-14,2321073,93844,42,Leonardo Bittencourt,starting_lineup,Right Midfield,32,0
ffdf4fb2ad5ac9fa4c72b1827588f2ad,2013-09-14,2321073,94174,42,Christopher Avevor,substitutes,Centre-Back,23,0
12553154c63eaa6f65368962f8ccc4c7,2013-09-14,2321073,126534,42,Salif Sané,starting_lineup,Centre-Back,5,0
